"year","latitude","longitude","Freq","country_name"
1982,-19.015438,29.154857,12,"Zimbabwe"
1982,-18.665695,35.529562,9,"Mozambique"
1982,-16.290154,-63.588653,27,"Bolivia"
1982,-14.235004,-51.92528,4,"Brazil"
1982,-11.202692,17.873887,2,"Angola"
1982,-9.189967,-75.015152,350,"Peru"
1982,-6.369028,34.888822,1,"United Republic of Tanzania"
1982,-1.831239,-78.183406,3,"Ecuador"
1982,-0.228021,15.827659,1,"Democratic Republic of the Congo"
1982,1.373333,32.290275,1,"Uganda"
1982,3.919305,-56.027783,1,"Suriname"
1982,4.570868,-74.297333,222,"Colombia"
1982,6.42375,-66.58973,2,"Venezuela"
1982,7.873054,80.771797,2,"Sri Lanka"
1982,9.748917,-83.753428,6,"Costa Rica"
1982,12.862807,30.217636,3,"Sudan"
1982,12.865416,-85.207229,63,"Nicaragua"
1982,12.879721,121.774017,38,"Philippines"
1982,13.794185,-88.89653,537,"El Salvador"
1982,15.199999,-86.241905,34,"Honduras"
1982,15.783471,-90.230759,354,"Guatemala"
1982,15.870032,100.992541,3,"Thailand"
1982,18.735693,-70.162651,2,"Dominican Republic"
1982,20.59368,78.96288,13,"India"
1982,21.913965,95.956223,2,"Burma"
1982,23.634501,-102.552784,3,"Mexico"
1982,23.684994,90.356331,1,"Bangladesh"
1982,25.354826,51.183884,1,"Qatar"
1982,26.820553,30.802498,1,"Egypt"
1982,29.31166,47.481766,1,"Kuwait"
1982,30.375321,69.345116,4,"Pakistan"
1982,30.585164,36.238414,1,"Jordan"
1982,31.046051,34.851612,71,"Israel"
1982,31.354676,34.308825,39,"Palestine"
1982,32.427908,53.688046,26,"Iran (Islamic Republic of)"
1982,33.223191,43.679291,5,"Iraq"
1982,33.854721,35.862285,120,"Lebanon"
1982,34.802075,38.996815,20,"Syrian Arab Republic"
1982,35.126413,33.429859,1,"Cyprus"
1982,36.204824,138.252924,2,"Japan"
1982,37.09024,-95.712891,78,"United States"
1982,38.963745,35.243322,5,"Turkey"
1982,39.074208,21.824312,19,"Greece"
1982,39.399872,-8.224454,3,"Portugal"
1982,40.339852,127.510093,1,"Korea, Democratic People's Republic of"
1982,40.463667,-3.74922,146,"Spain"
1982,41.87194,12.56738,23,"Italy"
1982,42.733883,25.48583,2,"Bulgaria"
1982,46.227638,2.213749,62,"France"
1982,46.818188,8.227512,6,"Switzerland"
1982,47.516231,14.550072,11,"Austria"
1982,50.503887,4.469936,1,"Belgium"
1982,52.132633,5.291266,2,"Netherlands"
1982,53.41291,-8.24389,4,"Ireland"
1982,55.378051,-3.435973,95,"United Kingdom"
1982,56.130366,-106.346771,5,"Canada"
1983,-38.416097,-63.616672,18,"Argentina"
1983,-35.675147,-71.542969,106,"Chile"
1983,-30.559482,22.937506,56,"South Africa"
1983,-29.609988,28.233608,12,"Lesotho"
1983,-22.95764,18.49041,5,"Namibia"
1983,-19.015438,29.154857,6,"Zimbabwe"
1983,-18.665695,35.529562,4,"Mozambique"
1983,-16.290154,-63.588653,27,"Bolivia"
1983,-14.235004,-51.92528,8,"Brazil"
1983,-11.202692,17.873887,7,"Angola"
1983,-9.189967,-75.015152,536,"Peru"
1983,-1.831239,-78.183406,10,"Ecuador"
1983,1.373333,32.290275,6,"Uganda"
1983,3.919305,-56.027783,1,"Suriname"
1983,3.933889,-53.125782,3,"French Guiana"
1983,4.210484,101.975766,1,"Malaysia"
1983,4.570868,-74.297333,234,"Colombia"
1983,5.152149,46.199616,1,"Somalia"
1983,6.42375,-66.58973,6,"Venezuela"
1983,7.873054,80.771797,7,"Sri Lanka"
1983,8.537981,-80.782127,9,"Panama"
1983,9.081999,8.675277,3,"Nigeria"
1983,9.145,40.489673,3,"Ethiopia"
1983,9.748917,-83.753428,3,"Costa Rica"
1983,10.691803,-61.222503,1,"Trinidad and Tobago"
1983,12.262776,-61.604171,1,"Grenada"
1983,12.862807,30.217636,3,"Sudan"
1983,12.865416,-85.207229,299,"Nicaragua"
1983,12.879721,121.774017,16,"Philippines"
1983,13.794185,-88.89653,371,"El Salvador"
1983,14.641528,-61.024174,5,"Martinique"
1983,15.199999,-86.241905,29,"Honduras"
1983,15.552727,48.516388,1,"Yemen"
1983,15.783471,-90.230759,117,"Guatemala"
1983,15.870032,100.992541,1,"Thailand"
1983,16.995971,-62.067641,17,"Guadeloupe"
1983,18.971187,-72.285215,6,"Haiti"
1983,20.59368,78.96288,47,"India"
1983,21.913965,95.956223,4,"Burma"
1983,23.424076,53.847818,1,"United Arab Emirates"
1983,23.634501,-102.552784,2,"Mexico"
1983,29.31166,47.481766,7,"Kuwait"
1983,30.375321,69.345116,9,"Pakistan"
1983,30.585164,36.238414,7,"Jordan"
1983,31.046051,34.851612,31,"Israel"
1983,31.354676,34.308825,34,"Palestine"
1983,32.427908,53.688046,10,"Iran (Islamic Republic of)"
1983,33.223191,43.679291,3,"Iraq"
1983,33.854721,35.862285,234,"Lebanon"
1983,34.802075,38.996815,1,"Syrian Arab Republic"
1983,35.126413,33.429859,2,"Cyprus"
1983,36.204824,138.252924,12,"Japan"
1983,37.09024,-95.712891,44,"United States"
1983,38.963745,35.243322,5,"Turkey"
1983,39.074208,21.824312,11,"Greece"
1983,39.399872,-8.224454,9,"Portugal"
1983,40.339852,127.510093,1,"Korea, Democratic People's Republic of"
1983,40.463667,-3.74922,122,"Spain"
1983,41.87194,12.56738,7,"Italy"
1983,46.227638,2.213749,121,"France"
1983,46.818188,8.227512,3,"Switzerland"
1983,49.815273,6.129583,2,"Luxembourg"
1983,50.503887,4.469936,8,"Belgium"
1983,52.132633,5.291266,2,"Netherlands"
1983,53.41291,-8.24389,4,"Ireland"
1983,55.378051,-3.435973,177,"United Kingdom"
1983,56.130366,-106.346771,1,"Canada"
1983,60.128161,18.643501,1,"Sweden"
1983,64.963051,-19.020835,1,"Iceland"
1984,-40.900557,174.885971,1,"New Zealand"
1984,-38.416097,-63.616672,46,"Argentina"
1984,-35.675147,-71.542969,563,"Chile"
1984,-32.522779,-55.765835,4,"Uruguay"
1984,-30.559482,22.937506,60,"South Africa"
1984,-29.609988,28.233608,1,"Lesotho"
1984,-26.522503,31.465866,1,"Swaziland"
1984,-23.442503,-58.443832,2,"Paraguay"
1984,-22.95764,18.49041,24,"Namibia"
1984,-20.904305,165.618042,10,"New Caledonia"
1984,-19.015438,29.154857,3,"Zimbabwe"
1984,-18.665695,35.529562,10,"Mozambique"
1984,-16.290154,-63.588653,14,"Bolivia"
1984,-14.235004,-51.92528,5,"Brazil"
1984,-11.202692,17.873887,11,"Angola"
1984,-9.189967,-75.015152,592,"Peru"
1984,-1.831239,-78.183406,24,"Ecuador"
1984,-0.789275,113.921327,2,"Indonesia"
1984,-0.228021,15.827659,3,"Democratic Republic of the Congo"
1984,1.373333,32.290275,3,"Uganda"
1984,3.919305,-56.027783,1,"Suriname"
1984,4.570868,-74.297333,237,"Colombia"
1984,5.152149,46.199616,2,"Somalia"
1984,6.42375,-66.58973,4,"Venezuela"
1984,7.873054,80.771797,81,"Sri Lanka"
1984,8.537981,-80.782127,2,"Panama"
1984,9.145,40.489673,1,"Ethiopia"
1984,9.748917,-83.753428,2,"Costa Rica"
1984,12.238333,-1.561593,1,"Burkina Faso"
1984,12.862807,30.217636,5,"Sudan"
1984,12.865416,-85.207229,302,"Nicaragua"
1984,12.879721,121.774017,43,"Philippines"
1984,13.794185,-88.89653,273,"El Salvador"
1984,14.641528,-61.024174,2,"Martinique"
1984,15.199999,-86.241905,12,"Honduras"
1984,15.454166,18.732207,1,"Chad"
1984,15.783471,-90.230759,74,"Guatemala"
1984,15.870032,100.992541,1,"Thailand"
1984,16.995971,-62.067641,14,"Guadeloupe"
1984,20.59368,78.96288,159,"India"
1984,23.634501,-102.552784,4,"Mexico"
1984,23.684994,90.356331,1,"Bangladesh"
1984,23.885942,45.079162,2,"Saudi Arabia"
1984,24.215527,-12.885834,1,"Western Sahara"
1984,26.3351,17.228331,3,"Libyan Arab Jamahiriya"
1984,29.31166,47.481766,1,"Kuwait"
1984,30.375321,69.345116,3,"Pakistan"
1984,30.585164,36.238414,5,"Jordan"
1984,31.046051,34.851612,25,"Israel"
1984,31.354676,34.308825,26,"Palestine"
1984,32.427908,53.688046,17,"Iran (Islamic Republic of)"
1984,33.223191,43.679291,2,"Iraq"
1984,33.854721,35.862285,166,"Lebanon"
1984,34.802075,38.996815,1,"Syrian Arab Republic"
1984,35.126413,33.429859,7,"Cyprus"
1984,35.937496,14.375416,7,"Malta"
1984,36.204824,138.252924,15,"Japan"
1984,37.09024,-95.712891,63,"United States"
1984,38.963745,35.243322,19,"Turkey"
1984,39.074208,21.824312,28,"Greece"
1984,39.399872,-8.224454,14,"Portugal"
1984,40.463667,-3.74922,143,"Spain"
1984,41.87194,12.56738,14,"Italy"
1984,42.733883,25.48583,1,"Bulgaria"
1984,45.943161,24.96676,1,"Romania"
1984,46.227638,2.213749,145,"France"
1984,46.818188,8.227512,1,"Switzerland"
1984,47.516231,14.550072,4,"Austria"
1984,50.503887,4.469936,10,"Belgium"
1984,52.132633,5.291266,1,"Netherlands"
1984,53.41291,-8.24389,1,"Ireland"
1984,55.378051,-3.435973,145,"United Kingdom"
1985,-38.416097,-63.616672,43,"Argentina"
1985,-35.675147,-71.542969,232,"Chile"
1985,-32.522779,-55.765835,2,"Uruguay"
1985,-30.559482,22.937506,106,"South Africa"
1985,-23.442503,-58.443832,1,"Paraguay"
1985,-22.95764,18.49041,8,"Namibia"
1985,-22.328474,24.684866,1,"Botswana"
1985,-20.904305,165.618042,7,"New Caledonia"
1985,-19.015438,29.154857,1,"Zimbabwe"
1985,-18.665695,35.529562,5,"Mozambique"
1985,-16.290154,-63.588653,13,"Bolivia"
1985,-14.235004,-51.92528,1,"Brazil"
1985,-13.133897,27.849332,1,"Zambia"
1985,-11.202692,17.873887,6,"Angola"
1985,-9.189967,-75.015152,352,"Peru"
1985,-1.831239,-78.183406,12,"Ecuador"
1985,-0.789275,113.921327,2,"Indonesia"
1985,1.352083,103.819836,1,"Singapore"
1985,1.373333,32.290275,7,"Uganda"
1985,4.570868,-74.297333,382,"Colombia"
1985,6.42375,-66.58973,2,"Venezuela"
1985,7.873054,80.771797,110,"Sri Lanka"
1985,8.619543,0.824782,3,"Togo"
1985,9.145,40.489673,1,"Ethiopia"
1985,9.748917,-83.753428,5,"Costa Rica"
1985,12.865416,-85.207229,258,"Nicaragua"
1985,12.879721,121.774017,124,"Philippines"
1985,13.794185,-88.89653,436,"El Salvador"
1985,15.199999,-86.241905,9,"Honduras"
1985,15.454166,18.732207,1,"Chad"
1985,15.783471,-90.230759,63,"Guatemala"
1985,15.870032,100.992541,1,"Thailand"
1985,16.995971,-62.067641,9,"Guadeloupe"
1985,17.607789,8.081666,1,"Niger"
1985,20.59368,78.96288,39,"India"
1985,23.424076,53.847818,2,"United Arab Emirates"
1985,23.634501,-102.552784,1,"Mexico"
1985,23.684994,90.356331,1,"Bangladesh"
1985,23.885942,45.079162,2,"Saudi Arabia"
1985,26.820553,30.802498,2,"Egypt"
1985,28.394857,84.124008,9,"Nepal"
1985,29.31166,47.481766,2,"Kuwait"
1985,30.375321,69.345116,2,"Pakistan"
1985,31.046051,34.851612,21,"Israel"
1985,31.354676,34.308825,1,"Palestine"
1985,31.791702,-7.09262,2,"Morocco"
1985,32.427908,53.688046,3,"Iran (Islamic Republic of)"
1985,33.854721,35.862285,95,"Lebanon"
1985,34.802075,38.996815,1,"Syrian Arab Republic"
1985,35.126413,33.429859,7,"Cyprus"
1985,35.937496,14.375416,1,"Malta"
1985,36.204824,138.252924,10,"Japan"
1985,37.09024,-95.712891,40,"United States"
1985,38.963745,35.243322,2,"Turkey"
1985,39.074208,21.824312,35,"Greece"
1985,39.399872,-8.224454,20,"Portugal"
1985,40.463667,-3.74922,114,"Spain"
1985,41.87194,12.56738,11,"Italy"
1985,45.943161,24.96676,1,"Romania"
1985,46.227638,2.213749,106,"France"
1985,46.818188,8.227512,7,"Switzerland"
1985,47.516231,14.550072,4,"Austria"
1985,49.815273,6.129583,10,"Luxembourg"
1985,50.503887,4.469936,21,"Belgium"
1985,52.132633,5.291266,4,"Netherlands"
1985,53.41291,-8.24389,2,"Ireland"
1985,55.378051,-3.435973,67,"United Kingdom"
1985,56.130366,-106.346771,3,"Canada"
1985,56.26392,9.501785,4,"Denmark"
1986,-38.416097,-63.616672,33,"Argentina"
1986,-35.675147,-71.542969,243,"Chile"
1986,-32.522779,-55.765835,2,"Uruguay"
1986,-30.559482,22.937506,159,"South Africa"
1986,-26.522503,31.465866,1,"Swaziland"
1986,-25.274398,133.775136,2,"Australia"
1986,-22.95764,18.49041,1,"Namibia"
1986,-20.904305,165.618042,2,"New Caledonia"
1986,-19.015438,29.154857,1,"Zimbabwe"
1986,-18.665695,35.529562,7,"Mozambique"
1986,-16.290154,-63.588653,4,"Bolivia"
1986,-14.235004,-51.92528,3,"Brazil"
1986,-13.133897,27.849332,1,"Zambia"
1986,-11.202692,17.873887,5,"Angola"
1986,-9.189967,-75.015152,568,"Peru"
1986,-1.831239,-78.183406,8,"Ecuador"
1986,-0.789275,113.921327,4,"Indonesia"
1986,1.373333,32.290275,1,"Uganda"
1986,3.919305,-56.027783,8,"Suriname"
1986,4.210484,101.975766,15,"Malaysia"
1986,4.570868,-74.297333,307,"Colombia"
1986,6.42375,-66.58973,8,"Venezuela"
1986,6.611111,20.939444,1,"Central African Republic"
1986,7.873054,80.771797,142,"Sri Lanka"
1986,8.537981,-80.782127,5,"Panama"
1986,9.145,40.489673,1,"Ethiopia"
1986,9.748917,-83.753428,1,"Costa Rica"
1986,12.862807,30.217636,6,"Sudan"
1986,12.865416,-85.207229,171,"Nicaragua"
1986,12.879721,121.774017,80,"Philippines"
1986,13.794185,-88.89653,175,"El Salvador"
1986,15.199999,-86.241905,8,"Honduras"
1986,15.454166,18.732207,1,"Chad"
1986,15.783471,-90.230759,31,"Guatemala"
1986,15.870032,100.992541,3,"Thailand"
1986,16.995971,-62.067641,1,"Guadeloupe"
1986,18.109581,-77.297508,1,"Jamaica"
1986,20.59368,78.96288,96,"India"
1986,23.424076,53.847818,1,"United Arab Emirates"
1986,23.634501,-102.552784,2,"Mexico"
1986,23.684994,90.356331,11,"Bangladesh"
1986,23.885942,45.079162,1,"Saudi Arabia"
1986,24.215527,-12.885834,1,"Western Sahara"
1986,26.820553,30.802498,4,"Egypt"
1986,29.31166,47.481766,1,"Kuwait"
1986,30.375321,69.345116,24,"Pakistan"
1986,31.046051,34.851612,48,"Israel"
1986,31.354676,34.308825,13,"Palestine"
1986,31.791702,-7.09262,2,"Morocco"
1986,32.427908,53.688046,6,"Iran (Islamic Republic of)"
1986,33.854721,35.862285,106,"Lebanon"
1986,33.886917,9.537499,2,"Tunisia"
1986,34.802075,38.996815,4,"Syrian Arab Republic"
1986,35.126413,33.429859,3,"Cyprus"
1986,35.937496,14.375416,1,"Malta"
1986,36.204824,138.252924,10,"Japan"
1986,37.09024,-95.712891,49,"United States"
1986,38.963745,35.243322,7,"Turkey"
1986,39.074208,21.824312,41,"Greece"
1986,39.399872,-8.224454,11,"Portugal"
1986,40.339852,127.510093,2,"Korea, Democratic People's Republic of"
1986,40.463667,-3.74922,125,"Spain"
1986,41.87194,12.56738,7,"Italy"
1986,46.227638,2.213749,95,"France"
1986,47.516231,14.550072,4,"Austria"
1986,49.815273,6.129583,1,"Luxembourg"
1986,50.503887,4.469936,3,"Belgium"
1986,52.132633,5.291266,14,"Netherlands"
1986,53.41291,-8.24389,2,"Ireland"
1986,55.378051,-3.435973,95,"United Kingdom"
1986,56.130366,-106.346771,2,"Canada"
1986,56.26392,9.501785,2,"Denmark"
1986,60.128161,18.643501,3,"Sweden"
1986,61.92411,25.748151,1,"Finland"
1986,64.963051,-19.020835,1,"Iceland"
1987,-38.416097,-63.616672,80,"Argentina"
1987,-35.675147,-71.542969,173,"Chile"
1987,-30.559482,22.937506,133,"South Africa"
1987,-26.522503,31.465866,1,"Swaziland"
1987,-23.442503,-58.443832,1,"Paraguay"
1987,-22.95764,18.49041,7,"Namibia"
1987,-22.328474,24.684866,1,"Botswana"
1987,-19.015438,29.154857,11,"Zimbabwe"
1987,-18.665695,35.529562,11,"Mozambique"
1987,-16.578193,179.414413,3,"Fiji"
1987,-16.290154,-63.588653,14,"Bolivia"
1987,-14.235004,-51.92528,1,"Brazil"
1987,-13.133897,27.849332,1,"Zambia"
1987,-11.202692,17.873887,3,"Angola"
1987,-9.189967,-75.015152,627,"Peru"
1987,-1.831239,-78.183406,6,"Ecuador"
1987,1.352083,103.819836,2,"Singapore"
1987,1.373333,32.290275,1,"Uganda"
1987,3.919305,-56.027783,13,"Suriname"
1987,4.570868,-74.297333,337,"Colombia"
1987,5.152149,46.199616,1,"Somalia"
1987,6.42375,-66.58973,13,"Venezuela"
1987,7.873054,80.771797,115,"Sri Lanka"
1987,7.946527,-1.023194,1,"Ghana"
1987,8.537981,-80.782127,4,"Panama"
1987,9.145,40.489673,1,"Ethiopia"
1987,9.748917,-83.753428,3,"Costa Rica"
1987,11.825138,42.590275,1,"Djibouti"
1987,12.862807,30.217636,1,"Sudan"
1987,12.865416,-85.207229,223,"Nicaragua"
1987,12.879721,121.774017,160,"Philippines"
1987,13.794185,-88.89653,234,"El Salvador"
1987,14.641528,-61.024174,1,"Martinique"
1987,15.199999,-86.241905,20,"Honduras"
1987,15.783471,-90.230759,56,"Guatemala"
1987,18.735693,-70.162651,15,"Dominican Republic"
1987,18.971187,-72.285215,10,"Haiti"
1987,20.59368,78.96288,166,"India"
1987,21.913965,95.956223,1,"Burma"
1987,23.634501,-102.552784,1,"Mexico"
1987,23.684994,90.356331,6,"Bangladesh"
1987,26.820553,30.802498,7,"Egypt"
1987,29.31166,47.481766,12,"Kuwait"
1987,30.375321,69.345116,60,"Pakistan"
1987,31.046051,34.851612,23,"Israel"
1987,31.354676,34.308825,11,"Palestine"
1987,31.791702,-7.09262,4,"Morocco"
1987,32.427908,53.688046,1,"Iran (Islamic Republic of)"
1987,33.223191,43.679291,3,"Iraq"
1987,33.854721,35.862285,94,"Lebanon"
1987,33.886917,9.537499,4,"Tunisia"
1987,33.93911,67.709953,1,"Afghanistan"
1987,35.126413,33.429859,10,"Cyprus"
1987,35.937496,14.375416,4,"Malta"
1987,36.204824,138.252924,10,"Japan"
1987,37.09024,-95.712891,34,"United States"
1987,38.963745,35.243322,43,"Turkey"
1987,39.074208,21.824312,26,"Greece"
1987,40.463667,-3.74922,104,"Spain"
1987,41.87194,12.56738,14,"Italy"
1987,46.227638,2.213749,87,"France"
1987,46.818188,8.227512,1,"Switzerland"
1987,47.516231,14.550072,4,"Austria"
1987,50.503887,4.469936,1,"Belgium"
1987,52.132633,5.291266,1,"Netherlands"
1987,53.41291,-8.24389,24,"Ireland"
1987,55.378051,-3.435973,117,"United Kingdom"
1987,56.26392,9.501785,2,"Denmark"
1987,60.472024,8.468946,2,"Norway"
1988,-38.416097,-63.616672,33,"Argentina"
1988,-35.675147,-71.542969,185,"Chile"
1988,-30.559482,22.937506,245,"South Africa"
1988,-29.609988,28.233608,1,"Lesotho"
1988,-25.274398,133.775136,3,"Australia"
1988,-22.95764,18.49041,17,"Namibia"
1988,-22.328474,24.684866,3,"Botswana"
1988,-20.904305,165.618042,9,"New Caledonia"
1988,-20.348404,57.552152,1,"Mauritius"
1988,-19.015438,29.154857,1,"Zimbabwe"
1988,-18.665695,35.529562,16,"Mozambique"
1988,-16.290154,-63.588653,11,"Bolivia"
1988,-14.235004,-51.92528,2,"Brazil"
1988,-13.133897,27.849332,5,"Zambia"
1988,-11.202692,17.873887,12,"Angola"
1988,-9.189967,-75.015152,355,"Peru"
1988,-1.831239,-78.183406,9,"Ecuador"
1988,-0.228021,15.827659,1,"Democratic Republic of the Congo"
1988,1.373333,32.290275,15,"Uganda"
1988,3.202778,73.22068,1,"Maldives"
1988,3.919305,-56.027783,9,"Suriname"
1988,4.210484,101.975766,4,"Malaysia"
1988,4.570868,-74.297333,427,"Colombia"
1988,5.152149,46.199616,2,"Somalia"
1988,6.42375,-66.58973,10,"Venezuela"
1988,7.873054,80.771797,350,"Sri Lanka"
1988,8.537981,-80.782127,1,"Panama"
1988,9.081999,8.675277,2,"Nigeria"
1988,9.145,40.489673,2,"Ethiopia"
1988,9.748917,-83.753428,2,"Costa Rica"
1988,11.825138,42.590275,2,"Djibouti"
1988,12.862807,30.217636,10,"Sudan"
1988,12.865416,-85.207229,62,"Nicaragua"
1988,12.879721,121.774017,210,"Philippines"
1988,13.794185,-88.89653,367,"El Salvador"
1988,14.497401,-14.452362,3,"Senegal"
1988,14.641528,-61.024174,1,"Martinique"
1988,15.199999,-86.241905,21,"Honduras"
1988,15.783471,-90.230759,29,"Guatemala"
1988,15.870032,100.992541,5,"Thailand"
1988,16.995971,-62.067641,4,"Guadeloupe"
1988,18.735693,-70.162651,2,"Dominican Republic"
1988,18.971187,-72.285215,6,"Haiti"
1988,20.59368,78.96288,358,"India"
1988,21.913965,95.956223,23,"Burma"
1988,23.634501,-102.552784,3,"Mexico"
1988,23.684994,90.356331,36,"Bangladesh"
1988,23.885942,45.079162,1,"Saudi Arabia"
1988,26.820553,30.802498,9,"Egypt"
1988,29.31166,47.481766,4,"Kuwait"
1988,30.375321,69.345116,44,"Pakistan"
1988,30.585164,36.238414,1,"Jordan"
1988,31.046051,34.851612,35,"Israel"
1988,31.354676,34.308825,18,"Palestine"
1988,32.427908,53.688046,6,"Iran (Islamic Republic of)"
1988,33.223191,43.679291,4,"Iraq"
1988,33.854721,35.862285,125,"Lebanon"
1988,33.93911,67.709953,11,"Afghanistan"
1988,35.126413,33.429859,5,"Cyprus"
1988,36.204824,138.252924,16,"Japan"
1988,37.09024,-95.712891,27,"United States"
1988,38.963745,35.243322,42,"Turkey"
1988,39.074208,21.824312,38,"Greece"
1988,39.399872,-8.224454,2,"Portugal"
1988,40.339852,127.510093,8,"Korea, Democratic People's Republic of"
1988,40.463667,-3.74922,151,"Spain"
1988,41.87194,12.56738,29,"Italy"
1988,46.227638,2.213749,54,"France"
1988,46.818188,8.227512,4,"Switzerland"
1988,47.516231,14.550072,1,"Austria"
1988,50.503887,4.469936,5,"Belgium"
1988,52.132633,5.291266,4,"Netherlands"
1988,55.378051,-3.435973,181,"United Kingdom"
1988,56.26392,9.501785,1,"Denmark"
1989,-38.416097,-63.616672,32,"Argentina"
1989,-35.675147,-71.542969,146,"Chile"
1989,-32.522779,-55.765835,1,"Uruguay"
1989,-30.559482,22.937506,149,"South Africa"
1989,-26.522503,31.465866,1,"Swaziland"
1989,-25.274398,133.775136,2,"Australia"
1989,-22.95764,18.49041,11,"Namibia"
1989,-22.328474,24.684866,2,"Botswana"
1989,-20.904305,165.618042,1,"New Caledonia"
1989,-20.348404,57.552152,1,"Mauritius"
1989,-19.015438,29.154857,3,"Zimbabwe"
1989,-18.665695,35.529562,64,"Mozambique"
1989,-16.578193,179.414413,2,"Fiji"
1989,-16.290154,-63.588653,40,"Bolivia"
1989,-14.235004,-51.92528,5,"Brazil"
1989,-13.133897,27.849332,18,"Zambia"
1989,-11.202692,17.873887,12,"Angola"
1989,-9.189967,-75.015152,630,"Peru"
1989,-6.314993,143.95555,24,"Papua New Guinea"
1989,-1.831239,-78.183406,14,"Ecuador"
1989,-0.789275,113.921327,2,"Indonesia"
1989,-0.023559,37.906193,4,"Kenya"
1989,1.373333,32.290275,15,"Uganda"
1989,3.919305,-56.027783,17,"Suriname"
1989,4.210484,101.975766,2,"Malaysia"
1989,4.570868,-74.297333,492,"Colombia"
1989,5.152149,46.199616,2,"Somalia"
1989,6.42375,-66.58973,8,"Venezuela"
1989,7.873054,80.771797,510,"Sri Lanka"
1989,8.537981,-80.782127,2,"Panama"
1989,9.145,40.489673,1,"Ethiopia"
1989,9.748917,-83.753428,1,"Costa Rica"
1989,10.691803,-61.222503,1,"Trinidad and Tobago"
1989,12.565679,104.990963,2,"Cambodia"
1989,12.862807,30.217636,8,"Sudan"
1989,12.865416,-85.207229,21,"Nicaragua"
1989,12.879721,121.774017,156,"Philippines"
1989,13.794185,-88.89653,356,"El Salvador"
1989,15.199999,-86.241905,29,"Honduras"
1989,15.783471,-90.230759,79,"Guatemala"
1989,15.870032,100.992541,16,"Thailand"
1989,17.607789,8.081666,1,"Niger"
1989,18.735693,-70.162651,11,"Dominican Republic"
1989,18.971187,-72.285215,3,"Haiti"
1989,19.85627,102.495496,1,"Lao People's Democratic Republic"
1989,20.59368,78.96288,324,"India"
1989,21.913965,95.956223,24,"Burma"
1989,22.396428,114.109497,1,"Hong Kong"
1989,23.424076,53.847818,1,"United Arab Emirates"
1989,23.634501,-102.552784,1,"Mexico"
1989,23.684994,90.356331,36,"Bangladesh"
1989,23.885942,45.079162,3,"Saudi Arabia"
1989,25.354826,51.183884,1,"Qatar"
1989,26.820553,30.802498,7,"Egypt"
1989,30.375321,69.345116,45,"Pakistan"
1989,31.046051,34.851612,87,"Israel"
1989,31.354676,34.308825,100,"Palestine"
1989,32.427908,53.688046,6,"Iran (Islamic Republic of)"
1989,33.223191,43.679291,4,"Iraq"
1989,33.854721,35.862285,141,"Lebanon"
1989,33.93911,67.709953,10,"Afghanistan"
1989,34.802075,38.996815,1,"Syrian Arab Republic"
1989,35.126413,33.429859,6,"Cyprus"
1989,35.86166,104.195397,3,"China"
1989,36.204824,138.252924,13,"Japan"
1989,37.09024,-95.712891,42,"United States"
1989,38.963745,35.243322,114,"Turkey"
1989,39.074208,21.824312,50,"Greece"
1989,39.399872,-8.224454,1,"Portugal"
1989,40.339852,127.510093,1,"Korea, Democratic People's Republic of"
1989,40.463667,-3.74922,142,"Spain"
1989,41.87194,12.56738,15,"Italy"
1989,46.227638,2.213749,25,"France"
1989,47.162494,19.503304,1,"Hungary"
1989,47.516231,14.550072,2,"Austria"
1989,50.503887,4.469936,7,"Belgium"
1989,52.132633,5.291266,5,"Netherlands"
1989,53.41291,-8.24389,3,"Ireland"
1989,55.378051,-3.435973,163,"United Kingdom"
1989,56.130366,-106.346771,1,"Canada"
1989,56.26392,9.501785,1,"Denmark"
1989,60.128161,18.643501,3,"Sweden"
1990,-38.416097,-63.616672,31,"Argentina"
1990,-35.675147,-71.542969,161,"Chile"
1990,-32.522779,-55.765835,1,"Uruguay"
1990,-30.559482,22.937506,154,"South Africa"
1990,-22.95764,18.49041,2,"Namibia"
1990,-22.328474,24.684866,1,"Botswana"
1990,-19.015438,29.154857,6,"Zimbabwe"
1990,-18.665695,35.529562,23,"Mozambique"
1990,-16.290154,-63.588653,11,"Bolivia"
1990,-14.235004,-51.92528,7,"Brazil"
1990,-13.133897,27.849332,4,"Zambia"
1990,-11.202692,17.873887,205,"Angola"
1990,-9.189967,-75.015152,495,"Peru"
1990,-6.314993,143.95555,18,"Papua New Guinea"
1990,-1.831239,-78.183406,8,"Ecuador"
1990,-0.789275,113.921327,3,"Indonesia"
1990,-0.228021,15.827659,1,"Democratic Republic of the Congo"
1990,1.373333,32.290275,14,"Uganda"
1990,3.919305,-56.027783,7,"Suriname"
1990,4.210484,101.975766,3,"Malaysia"
1990,4.570868,-74.297333,349,"Colombia"
1990,4.860416,-58.93018,5,"Guyana"
1990,5.152149,46.199616,12,"Somalia"
1990,6.42375,-66.58973,1,"Venezuela"
1990,6.428055,-9.429499,4,"Liberia"
1990,7.873054,80.771797,141,"Sri Lanka"
1990,8.537981,-80.782127,15,"Panama"
1990,9.145,40.489673,10,"Ethiopia"
1990,9.748917,-83.753428,1,"Costa Rica"
1990,11.825138,42.590275,1,"Djibouti"
1990,12.565679,104.990963,2,"Cambodia"
1990,12.862807,30.217636,1,"Sudan"
1990,12.865416,-85.207229,15,"Nicaragua"
