"year","country_name","Freq","kills"
1987,"Singapore",2,0
1987,"Somalia",1,0
1987,"South Africa",133,NA
1987,"Spain",104,NA
1987,"Sri Lanka",115,1274
1987,"Sudan",1,0
1987,"Suriname",13,6
1987,"Swaziland",1,4
1987,"Switzerland",1,1
1987,"Tunisia",4,0
1987,"Turkey",43,NA
1987,"Uganda",1,1
1987,"United Kingdom",117,104
1987,"United States",34,1
1987,"Venezuela",13,NA
1987,"Zambia",1,0
1987,"Zimbabwe",11,35
1988,"Afghanistan",11,128
1988,"Angola",12,145
1988,"Argentina",33,1
1988,"Australia",3,0
1988,"Austria",1,0
1988,"Bangladesh",36,87
1988,"Belgium",5,1
1988,"Bolivia",11,2
1988,"Botswana",3,1
1988,"Brazil",2,0
1988,"Burma",23,93
1988,"Chile",185,19
1988,"Colombia",427,1096
1988,"Costa Rica",2,0
1988,"Cyprus",5,6
1988,"Democratic Republic of the Congo",1,28
1988,"Denmark",1,0
1988,"Djibouti",2,0
1988,"Dominican Republic",2,0
1988,"Ecuador",9,4
1988,"Egypt",9,1
1988,"El Salvador",367,361
1988,"Ethiopia",2,0
1988,"France",54,6
1988,"Greece",38,14
1988,"Guadeloupe",4,0
1988,"Guatemala",29,135
1988,"Haiti",6,3
1988,"Honduras",21,32
1988,"India",358,966
1988,"Iran (Islamic Republic of)",6,18
1988,"Iraq",4,43
1988,"Israel",35,13
1988,"Italy",29,6
1988,"Japan",16,0
1988,"Jordan",1,0
1988,"Korea, Democratic People's Republic of",8,0
1988,"Kuwait",4,2
1988,"Lebanon",125,NA
1988,"Lesotho",1,4
1988,"Malaysia",4,9
1988,"Maldives",1,19
1988,"Martinique",1,0
1988,"Mauritius",1,0
1988,"Mexico",3,2
1988,"Mozambique",16,145
1988,"Namibia",17,25
1988,"Netherlands",4,4
1988,"New Caledonia",9,22
1988,"Nicaragua",62,NA
1988,"Nigeria",2,4
1988,"Pakistan",44,NA
1988,"Palestine",18,10
1988,"Panama",1,0
1988,"Peru",355,NA
1988,"Philippines",210,550
1988,"Portugal",2,2
1988,"Saudi Arabia",1,0
1988,"Senegal",3,2
1988,"Somalia",2,0
1988,"South Africa",245,NA
1988,"Spain",151,NA
1988,"Sri Lanka",350,885
1988,"Sudan",10,58
1988,"Suriname",9,6
1988,"Switzerland",4,0
1988,"Thailand",5,10
1988,"Turkey",42,102
1988,"Uganda",15,160
1988,"United Kingdom",181,372
1988,"United States",27,1
1988,"Venezuela",10,41
1988,"Zambia",5,9
1988,"Zimbabwe",1,2
1989,"Afghanistan",10,10
1989,"Angola",12,88
1989,"Argentina",32,26
1989,"Australia",2,0
1989,"Austria",2,3
1989,"Bangladesh",36,131
1989,"Belgium",7,4
1989,"Bolivia",40,2
1989,"Botswana",2,NA
1989,"Brazil",5,1
1989,"Burma",24,80
1989,"Cambodia",2,11
1989,"Canada",1,15
1989,"Chile",146,19
1989,"China",3,20
1989,"Colombia",492,751
1989,"Costa Rica",1,1
1989,"Cyprus",6,1
1989,"Denmark",1,0
1989,"Dominican Republic",11,1
1989,"Ecuador",14,NA
1989,"Egypt",7,1
1989,"El Salvador",356,350
1989,"Ethiopia",1,1
1989,"Fiji",2,0
1989,"France",25,3
1989,"Greece",50,4
1989,"Guatemala",79,43
1989,"Haiti",3,0
1989,"Honduras",29,9
1989,"Hong Kong",1,0
1989,"Hungary",1,0
1989,"India",324,874
1989,"Indonesia",2,85
1989,"Iran (Islamic Republic of)",6,14
1989,"Iraq",4,NA
1989,"Ireland",3,3
1989,"Israel",87,NA
1989,"Italy",15,0
1989,"Japan",13,2
1989,"Kenya",4,4
1989,"Korea, Democratic People's Republic of",1,0
1989,"Lao People's Democratic Republic",1,2
1989,"Lebanon",141,113
1989,"Malaysia",2,0
1989,"Mauritius",1,0
1989,"Mexico",1,0
1989,"Mozambique",64,710
1989,"Namibia",11,1
1989,"Netherlands",5,0
1989,"New Caledonia",1,2
1989,"Nicaragua",21,48
1989,"Niger",1,171
1989,"Pakistan",45,56
1989,"Palestine",100,NA
1989,"Panama",2,0
1989,"Papua New Guinea",24,13
1989,"Peru",630,NA
1989,"Philippines",156,393
1989,"Portugal",1,1
1989,"Qatar",1,3
1989,"Saudi Arabia",3,1
1989,"Somalia",2,30
1989,"South Africa",149,NA
1989,"Spain",142,NA
1989,"Sri Lanka",510,1822
1989,"Sudan",8,14
1989,"Suriname",17,14
1989,"Swaziland",1,0
1989,"Sweden",3,0
1989,"Syrian Arab Republic",1,0
1989,"Thailand",16,35
1989,"Trinidad and Tobago",1,0
1989,"Turkey",114,232
1989,"Uganda",15,72
1989,"United Arab Emirates",1,1
1989,"United Kingdom",163,66
1989,"United States",42,NA
1989,"Uruguay",1,1
1989,"Venezuela",8,14
1989,"Zambia",18,33
1989,"Zimbabwe",3,21
1990,"Afghanistan",2,12
1990,"Albania",1,0
1990,"Algeria",2,3
1990,"Angola",205,147
1990,"Argentina",31,1
1990,"Austria",1,0
1990,"Bangladesh",22,66
1990,"Belgium",2,2
1990,"Bolivia",11,6
1990,"Botswana",1,6
1990,"Brazil",7,3
1990,"Bulgaria",5,0
1990,"Burma",9,71
1990,"Cambodia",2,0
1990,"Chile",161,8
1990,"China",1,2
1990,"Colombia",349,NA
1990,"Costa Rica",1,0
1990,"Cyprus",11,0
1990,"Democratic Republic of the Congo",1,0
1990,"Djibouti",1,1
1990,"Dominican Republic",2,3
1990,"Ecuador",8,3
1990,"Egypt",13,21
1990,"El Salvador",184,294
1990,"Ethiopia",10,17
1990,"France",30,3
1990,"Germany",1,0
1990,"Greece",55,NA
1990,"Guatemala",83,68
1990,"Guyana",5,0
1990,"Haiti",3,13
1990,"Honduras",13,3
1990,"Hong Kong",1,0
1990,"India",349,907
1990,"Indonesia",3,12
1990,"Iran (Islamic Republic of)",11,10
1990,"Ireland",2,0
1990,"Israel",98,57
1990,"Italy",6,0
1990,"Japan",93,2
1990,"Jordan",3,0
1990,"Korea, Democratic People's Republic of",3,0
1990,"Lao People's Democratic Republic",1,0
1990,"Lebanon",84,113
1990,"Liberia",4,2
1990,"Malaysia",3,0
1990,"Mali",1,14
1990,"Mexico",5,3
1990,"Mozambique",23,185
1990,"Namibia",2,0
1990,"Netherlands",6,2
1990,"Nicaragua",15,23
1990,"Pakistan",87,188
1990,"Palestine",88,62
1990,"Panama",15,NA
1990,"Papua New Guinea",18,12
1990,"Peru",495,1146
1990,"Philippines",320,NA
1990,"Poland",7,1
1990,"Senegal",11,20
1990,"Somalia",12,5
1990,"South Africa",154,150
1990,"Spain",113,32
1990,"Sri Lanka",141,1505
1990,"Sudan",1,0
1990,"Suriname",7,0
1990,"Sweden",6,1
1990,"Switzerland",1,1
1990,"Taiwan",1,0
1990,"Thailand",10,22
1990,"Turkey",195,NA
1990,"Uganda",14,84
1990,"United Kingdom",147,76
1990,"United States",32,5
1990,"Uruguay",1,0
1990,"Venezuela",1,0
1990,"Zambia",4,20
1990,"Zimbabwe",6,9
1991,"Afghanistan",30,68
1991,"Albania",1,0
1991,"Algeria",30,42
1991,"Angola",16,69
1991,"Argentina",27,1
1991,"Armenia",1,0
1991,"Australia",4,0
1991,"Austria",3,0
1991,"Azerbaijan",3,26
1991,"Bahrain",1,1
1991,"Bangladesh",42,69
1991,"Belgium",6,1
1991,"Belize",3,2
1991,"Bolivia",28,7
1991,"Brazil",24,12
1991,"Bulgaria",3,0
1991,"Burkina Faso",2,1
1991,"Burma",22,90
1991,"Burundi",7,117
1991,"Cambodia",3,16
1991,"Cameroon",4,36
1991,"Central African Republic",4,3
1991,"Chad",2,40
1991,"Chile",127,16
1991,"China",1,0
1991,"Colombia",420,NA
1991,"Costa Rica",2,0
1991,"Croatia",26,237
1991,"Cuba",1,0
1991,"Cyprus",11,0
1991,"Democratic Republic of the Congo",6,3
1991,"Denmark",1,0
1991,"Djibouti",1,8
1991,"Dominican Republic",8,1
1991,"Ecuador",17,0
1991,"Egypt",10,8
1991,"El Salvador",500,NA
1991,"Ethiopia",5,161
1991,"Fiji",3,0
1991,"France",137,6
1991,"Georgia",3,2
1991,"Germany",65,10
1991,"Greece",57,15
1991,"Guadeloupe",1,1
1991,"Guatemala",77,73
1991,"Haiti",17,137
1991,"Honduras",21,18
1991,"Hong Kong",1,0
1991,"Hungary",3,0
1991,"India",339,NA
1991,"Indonesia",7,21
1991,"Iran (Islamic Republic of)",9,2
1991,"Iraq",3,1
1991,"Ireland",16,NA
1991,"Israel",64,31
1991,"Italy",31,0
1991,"Jamaica",1,0
1991,"Japan",19,1
1991,"Jordan",11,1
1991,"Kenya",5,0
1991,"Korea, Democratic People's Republic of",6,NA
1991,"Kuwait",5,1
1991,"Lebanon",91,98
1991,"Liberia",1,0
1991,"Lithuania",1,0
1991,"Madagascar",1,4
1991,"Malaysia",3,0
1991,"Mali",12,43
1991,"Martinique",1,0
1991,"Mexico",10,13
1991,"Morocco",3,3
1991,"Mozambique",35,271
1991,"Namibia",1,3
1991,"Nepal",1,0
1991,"Netherlands",8,0
1991,"New Zealand",1,0
1991,"Nicaragua",80,54
1991,"Niger",6,8
1991,"Nigeria",3,10
1991,"Norway",2,0
1991,"Pakistan",150,231
1991,"Palestine",83,43
1991,"Panama",16,2
1991,"Papua New Guinea",2,3
1991,"Peru",658,1412
1991,"Philippines",162,NA
1991,"Republic of Moldova",1,0
1991,"Romania",1,1
1991,"Rwanda",3,NA
1991,"Saudi Arabia",2,0
1991,"Senegal",4,5
1991,"Sierra Leone",9,128
1991,"Singapore",1,4
1991,"Somalia",8,6
1991,"South Africa",127,NA
1991,"Spain",89,NA
1991,"Sri Lanka",115,1034
1991,"Sudan",3,32
1991,"Suriname",1,1
1991,"Swaziland",1,0
1991,"Sweden",6,1
1991,"Switzerland",2,0
1991,"Taiwan",2,7
1991,"Thailand",8,11
1991,"Togo",2,13
1991,"Trinidad and Tobago",1,0
1991,"Tunisia",2,4
1991,"Turkey",293,308
1991,"Uganda",2,2
1991,"Ukraine",2,0
1991,"United Kingdom",262,88
1991,"United States",30,NA
1991,"Uruguay",3,0
1991,"Venezuela",17,47
1991,"Yemen",5,1
1991,"Zimbabwe",1,0
1992,"Afghanistan",36,49
1992,"Albania",3,1
1992,"Algeria",215,NA
1992,"Angola",50,97
1992,"Argentina",41,33
1992,"Armenia",2,2
1992,"Australia",4,1
1992,"Austria",8,0
1992,"Azerbaijan",12,186
1992,"Bangladesh",76,101
1992,"Barbados",1,3
1992,"Belgium",9,1
1992,"Belize",2,1
1992,"Benin",1,0
1992,"Bolivia",38,NA
1992,"Brazil",24,28
1992,"Brunei Darussalam",1,0
1992,"Bulgaria",2,0
1992,"Burma",12,139
1992,"Burundi",2,61
1992,"Cambodia",67,NA
1992,"Cameroon",6,6
1992,"Canada",3,0
1992,"Central African Republic",1,1
1992,"Chad",4,170
1992,"Chile",116,12
1992,"China",5,9
1992,"Colombia",523,NA
1992,"Comoros",1,1
1992,"Costa Rica",2,0
1992,"Croatia",4,2
1992,"Cuba",4,3
1992,"Cyprus",6,0
1992,"Democratic Republic of the Congo",5,10
1992,"Denmark",4,1
1992,"Djibouti",6,228
1992,"Dominican Republic",11,1
1992,"Ecuador",23,2
1992,"Egypt",79,49
1992,"El Salvador",29,23
1992,"Equatorial Guinea",1,1
1992,"Estonia",2,0
1992,"Ethiopia",13,330
1992,"Fiji",1,1
1992,"Finland",1,0
1992,"France",126,9
1992,"Georgia",39,109
1992,"Germany",156,17
1992,"Ghana",8,0
1992,"Greece",35,2
1992,"Guatemala",48,NA
1992,"Guinea",2,0
1992,"Guyana",4,0
1992,"Haiti",27,18
1992,"Honduras",12,5
1992,"Hong Kong",6,1
1992,"Hungary",1,0
1992,"India",237,1152
1992,"Indonesia",4,33
1992,"Iran (Islamic Republic of)",16,9
1992,"Iraq",35,117
1992,"Ireland",7,0
1992,"Israel",78,38
1992,"Italy",37,17
1992,"Jamaica",6,5
1992,"Japan",40,0
1992,"Jordan",2,1
1992,"Kazakhstan",5,9
1992,"Kenya",30,155
1992,"Korea, Democratic People's Republic of",3,1
1992,"Kuwait",15,2
1992,"Lao People's Democratic Republic",4,3
1992,"Latvia",2,0
1992,"Lebanon",91,79
1992,"Liberia",10,37
1992,"Libyan Arab Jamahiriya",1,0
1992,"Lithuania",1,0
1992,"Madagascar",7,16
1992,"Malawi",3,32
1992,"Malaysia",2,0
1992,"Mali",3,5
1992,"Malta",1,1
1992,"Martinique",1,0
1992,"Mexico",6,6
1992,"Morocco",1,2
1992,"Mozambique",19,155
1992,"Nepal",8,9
1992,"Netherlands",12,0
1992,"New Caledonia",2,0
1992,"Nicaragua",30,22
1992,"Niger",16,34
1992,"Nigeria",11,135
1992,"Norway",2,0
1992,"Pakistan",85,NA
1992,"Palestine",119,93
1992,"Panama",37,3
1992,"Papua New Guinea",10,7
1992,"Paraguay",4,0
1992,"Peru",383,NA
1992,"Philippines",162,395
1992,"Poland",5,4
1992,"Portugal",1,0
1992,"Republic of Moldova",11,10
1992,"Romania",1,0
1992,"Russia",21,34
1992,"Rwanda",18,141
1992,"Senegal",15,64
1992,"Sierra Leone",4,21
1992,"Singapore",1,0
1992,"Somalia",21,NA
1992,"South Africa",271,706
1992,"Spain",72,29
1992,"Sri Lanka",103,NA
1992,"Sudan",7,13
1992,"Suriname",5,0
1992,"Swaziland",1,0
1992,"Sweden",12,2
1992,"Switzerland",6,6
1992,"Taiwan",20,16
1992,"Tajikistan",17,14
1992,"Thailand",25,39
1992,"The former Yugoslav Republic of Macedonia",22,55
1992,"Togo",27,12
1992,"Trinidad and Tobago",1,0
1992,"Turkey",514,1233
1992,"Uganda",3,2
1992,"Ukraine",1,1
1992,"United Arab Emirates",1,0
1992,"United Kingdom",274,94
1992,"United States",32,2
1992,"Uruguay",11,0
1992,"Uzbekistan",2,0
1992,"Venezuela",32,7
1992,"Viet Nam",1,0
1992,"Western Sahara",1,0
1992,"Yemen",24,20
1992,"Zimbabwe",1,0
1994,"Afghanistan",9,22
1994,"Albania",2,1
1994,"Algeria",227,500
1994,"Angola",9,108
1994,"Argentina",14,86
1994,"Armenia",4,15
1994,"Australia",9,3
1994,"Austria",5,0
1994,"Azerbaijan",11,NA
1994,"Bahrain",1,0
1994,"Bangladesh",68,NA
1994,"Belarus",1,NA
1994,"Belgium",5,NA
1994,"Benin",3,0
1994,"Bolivia",8,NA
1994,"Brazil",19,NA
1994,"Bulgaria",2,NA
1994,"Burma",8,18
1994,"Burundi",16,NA
1994,"Cambodia",39,NA
1994,"Cameroon",6,33
1994,"Canada",4,0
1994,"Central African Republic",1,2
1994,"Chad",1,1
1994,"Chile",15,0
1994,"China",13,18
1994,"Colombia",201,218
1994,"Comoros",1,0
1994,"Costa Rica",1,1
1994,"Croatia",4,3
1994,"Cuba",9,3
1994,"Cyprus",6,2
1994,"Czech Republic",1,0
1994,"Democratic Republic of the Congo",14,13
1994,"Djibouti",2,6
1994,"Dominican Republic",7,2
1994,"Ecuador",6,0
1994,"Egypt",143,173
1994,"El Salvador",21,22
1994,"Estonia",6,0
1994,"Ethiopia",4,6
1994,"Finland",1,0
1994,"France",97,NA
1994,"Gabon",1,0
1994,"Gambia",1,13
1994,"Georgia",18,29
1994,"Germany",79,2
1994,"Ghana",4,13
1994,"Greece",42,3
1994,"Guatemala",84,22
1994,"Guinea",2,2
1994,"Haiti",27,87
1994,"Honduras",6,10
1994,"Hong Kong",4,3
1994,"Hungary",2,0
1994,"India",107,389
1994,"Indonesia",5,1
1994,"Iran (Islamic Republic of)",43,74
1994,"Iraq",18,NA
1994,"Ireland",10,NA
1994,"Israel",55,NA
1994,"Italy",18,2
1994,"Jamaica",2,2
1994,"Japan",9,8
1994,"Jordan",6,0
1994,"Kazakhstan",1,0
1994,"Kenya",5,40
1994,"Korea, Democratic People's Republic of",3,4
1994,"Kuwait",2,0
1994,"Lao People's Democratic Republic",1,2
1994,"Latvia",2,1
1994,"Lebanon",67,57
1994,"Lesotho",3,0
1994,"Liberia",3,110
1994,"Luxembourg",3,0
1994,"Mali",13,131
1994,"Mexico",42,NA
1994,"Morocco",2,0
1994,"Mozambique",3,0
1994,"Namibia",1,0
1994,"Nepal",3,4
1994,"Netherlands",3,0
1994,"New Zealand",1,0
1994,"Nicaragua",19,12
1994,"Niger",8,53
1994,"Nigeria",8,15
1994,"Norway",2,0
1994,"Pakistan",154,354
1994,"Palestine",165,NA
1994,"Panama",3,21
1994,"Papua New Guinea",3,17
1994,"Paraguay",2,1
1994,"Peru",91,81
1994,"Philippines",72,NA
1994,"Poland",4,0
1994,"Portugal",1,2
1994,"Republic of Moldova",1,1
1994,"Russia",47,34
1994,"Rwanda",33,1571
1994,"Saudi Arabia",2,0
1994,"Senegal",2,5
1994,"Sierra Leone",22,228
1994,"Singapore",1,1
1994,"Slovenia",1,1
1994,"Somalia",57,NA
1994,"South Africa",174,447
1994,"Spain",55,17
1994,"Sri Lanka",35,186
1994,"Sudan",5,17
1994,"Suriname",1,0
1994,"Sweden",1,0
1994,"Taiwan",5,1
1994,"Tajikistan",31,48
1994,"Thailand",24,17
1994,"The former Yugoslav Republic of Macedonia",10,NA
1994,"Togo",13,47
1994,"Trinidad and Tobago",1,2
1994,"Tunisia",1,1
1994,"Turkey",300,982
1994,"Uganda",13,22
1994,"Ukraine",10,NA
1994,"United Kingdom",256,NA
1994,"United Republic of Tanzania",1,1
1994,"United States",55,NA
1994,"Uruguay",4,0
1994,"Venezuela",12,4
1994,"Viet Nam",1,0
1994,"Yemen",19,14
1994,"Zimbabwe",1,0
1995,"Afghanistan",6,5
1995,"Algeria",185,418
1995,"Angola",10,52
1995,"Argentina",16,0
1995,"Armenia",1,2
1995,"Australia",5,0
1995,"Austria",12,6
1995,"Azerbaijan",2,0
1995,"Bahrain",8,1
1995,"Bangladesh",74,35
1995,"Belgium",1,0
1995,"Benin",1,0
1995,"Bolivia",2,0
1995,"Botswana",1,0
1995,"Brazil",23,13
1995,"Bulgaria",2,3
1995,"Burma",12,30
1995,"Burundi",83,NA
1995,"Cambodia",56,21
1995,"Cameroon",2,5
1995,"Canada",5,1
1995,"Chad",3,0
1995,"Chile",17,1
1995,"China",8,6
1995,"Colombia",123,521
1995,"Croatia",1,1
1995,"Cyprus",3,0
1995,"Czech Republic",3,1
1995,"Democratic Republic of the Congo",6,43
1995,"Denmark",6,0
1995,"Djibouti",2,0
1995,"Ecuador",6,4
1995,"Egypt",102,134
1995,"El Salvador",9,3
1995,"Eritrea",2,0
1995,"Estonia",2,0
1995,"Ethiopia",5,5
1995,"Finland",1,0
1995,"France",71,19
1995,"French Polynesia",3,0
1995,"Gambia",1,0
1995,"Georgia",17,14
1995,"Germany",147,10
1995,"Ghana",1,2
1995,"Greece",8,0
1995,"Guatemala",82,40
1995,"Haiti",34,16
1995,"Honduras",12,8
1995,"Hong Kong",1,0
1995,"India",179,361
1995,"Indonesia",24,41
1995,"Iran (Islamic Republic of)",8,0
1995,"Iraq",17,156
1995,"Ireland",3,1
1995,"Israel",13,18
1995,"Italy",1,0
1995,"Jamaica",1,1
1995,"Japan",20,15
1995,"Jordan",3,1
1995,"Kenya",4,2
1995,"Korea, Democratic People's Republic of",4,0
1995,"Latvia",1,0
1995,"Lebanon",38,35
1995,"Libyan Arab Jamahiriya",1,0
1995,"Lithuania",2,0
1995,"Macau",1,0
1995,"Madagascar",3,4
1995,"Mali",1,2
1995,"Malta",2,1
1995,"Mexico",29,61
1995,"Morocco",1,0
1995,"Mozambique",3,15
1995,"Netherlands",7,1
1995,"Nicaragua",18,6
1995,"Niger",2,22
1995,"Nigeria",1,1
1995,"Pakistan",666,NA
1995,"Palestine",67,43
1995,"Panama",6,3
1995,"Papua New Guinea",10,NA
1995,"Paraguay",12,0
1995,"Peru",44,103
1995,"Philippines",63,201
1995,"Poland",4,0
1995,"Portugal",3,0
1995,"Romania",1,0
1995,"Russia",37,145
1995,"Rwanda",17,201
1995,"Saint Kitts and Nevis",2,0
1995,"Saudi Arabia",3,14
1995,"Senegal",8,18
1995,"Sierra Leone",14,40
1995,"Somalia",13,29
1995,"South Africa",32,105
1995,"Spain",44,18
1995,"Sri Lanka",126,1020
1995,"Sudan",4,6
1995,"Swaziland",1,0
1995,"Sweden",1,0
1995,"Switzerland",5,1
1995,"Taiwan",4,0
1995,"Tajikistan",34,78
1995,"Thailand",12,19
1995,"The former Yugoslav Republic of Macedonia",7,3
1995,"Togo",1,0
1995,"Trinidad and Tobago",4,4
1995,"Tunisia",1,7
1995,"Turkey",133,189
1995,"Uganda",7,145
1995,"Ukraine",2,0
1995,"United Arab Emirates",2,0
1995,"United Kingdom",22,11
1995,"United Republic of Tanzania",1,0
1995,"United States",60,178
1995,"Uruguay",1,0
1995,"Uzbekistan",1,0
1995,"Venezuela",11,8
1995,"Viet Nam",1,0
1995,"Yemen",8,4
1995,"Zambia",1,0
1995,"Zimbabwe",2,0
1996,"Afghanistan",4,31
1996,"Albania",6,7
1996,"Algeria",129,NA
1996,"Angola",4,18
1996,"Argentina",19,1
1996,"Armenia",1,2
1996,"Australia",5,2
1996,"Austria",4,0
1996,"Azerbaijan",2,2
1996,"Bahrain",16,8
1996,"Bangladesh",161,NA
1996,"Benin",2,0
1996,"Bolivia",1,0
1996,"Brazil",18,22
1996,"Bulgaria",12,9
1996,"Burma",13,NA
1996,"Burundi",35,NA
1996,"Cambodia",33,44
1996,"Canada",1,0
1996,"Central African Republic",1,2
1996,"Chad",1,1
1996,"Chile",8,2
1996,"China",62,23
1996,"Colombia",409,NA
1996,"Costa Rica",1,1
1996,"Croatia",3,0
1996,"Cuba",1,0
1996,"Cyprus",10,3
1996,"Czech Republic",3,2
1996,"Democratic Republic of the Congo",14,223
1996,"Dominican Republic",3,3
1996,"Ecuador",5,2
1996,"Egypt",51,97
1996,"El Salvador",7,26
1996,"Eritrea",1,6
1996,"Estonia",1,1
1996,"Ethiopia",7,133
1996,"France",270,18
1996,"French Guiana",2,0
1996,"Gabon",1,0
1996,"Georgia",3,2
1996,"Germany",52,1
1996,"Ghana",2,3
1996,"Greece",20,0
1996,"Guatemala",26,14
1996,"Guinea",1,2
1996,"Haiti",27,14
1996,"Honduras",19,11
1996,"Hong Kong",3,0
1996,"Hungary",13,0
1996,"India",213,NA
1996,"Indonesia",65,NA
1996,"Iran (Islamic Republic of)",3,3
1996,"Iraq",12,11
1996,"Ireland",1,1
1996,"Israel",19,73
1996,"Italy",8,0
1996,"Jamaica",1,1
1996,"Japan",8,0
1996,"Jordan",2,0
1996,"Kenya",3,2
1996,"Korea, Democratic People's Republic of",1,0
1996,"Kyrgyzstan",5,0
1996,"Lao People's Democratic Republic",1,5
1996,"Lebanon",39,57
1996,"Liberia",1,10
1996,"Libyan Arab Jamahiriya",4,12
1996,"Lithuania",3,0
1996,"Macau",10,NA
1996,"Madagascar",2,1
1996,"Mauritania",1,0
1996,"Mexico",75,96
1996,"Morocco",2,0
1996,"Nepal",5,6
1996,"Netherlands",6,0
1996,"New Zealand",2,0
1996,"Nicaragua",26,18
1996,"Niger",1,2
1996,"Nigeria",11,24
1996,"Norway",1,0
1996,"Pakistan",180,423
1996,"Palestine",30,17
1996,"Panama",2,0
1996,"Papua New Guinea",10,21
1996,"Peru",42,NA
1996,"Philippines",61,NA
1996,"Poland",6,NA
1996,"Qatar",1,0
1996,"Republic of Moldova",2,0
1996,"Russia",66,NA
1996,"Rwanda",15,129
1996,"Saudi Arabia",1,19
1996,"Sierra Leone",5,60
1996,"Slovenia",3,0
1996,"Somalia",16,28
1996,"South Africa",47,82
1996,"Spain",63,5
1996,"Sri Lanka",176,827
1996,"Sudan",10,40
1996,"Sweden",1,0
1996,"Switzerland",4,1
1996,"Syrian Arab Republic",2,15
1996,"Taiwan",5,9
1996,"Tajikistan",22,50
1996,"Thailand",19,10
1996,"The former Yugoslav Republic of Macedonia",33,2
1996,"Togo",1,3
1996,"Trinidad and Tobago",3,0
1996,"Turkey",54,117
1996,"Uganda",29,413
1996,"Ukraine",3,0
1996,"United Kingdom",36,14
1996,"United States",35,2
1996,"Uruguay",1,0
1996,"Vanuatu",2,0
1996,"Venezuela",12,13
1996,"Viet Nam",1,0
1996,"Yemen",8,3
1996,"Zambia",4,0
1997,"Afghanistan",1,4
1997,"Albania",41,26
1997,"Algeria",344,4266
1997,"Angola",7,34
1997,"Argentina",11,3
1997,"Australia",4,0
1997,"Austria",1,0
1997,"Azerbaijan",1,1
1997,"Bahamas",2,1
1997,"Bahrain",11,5
1997,"Bangladesh",17,14
1997,"Belarus",2,1
1997,"Belgium",2,4
1997,"Bolivia",4,4
1997,"Brazil",39,28
1997,"Bulgaria",3,0
1997,"Burma",35,16
1997,"Burundi",79,386
1997,"Cambodia",18,100
1997,"Canada",2,0
1997,"Chad",1,2
1997,"Chile",6,0
1997,"China",18,37
1997,"Colombia",598,NA
1997,"Comoros",3,0
1997,"Costa Rica",1,2
1997,"Croatia",8,2
1997,"Cuba",14,1
1997,"Czech Republic",4,1
1997,"Democratic Republic of the Congo",8,23
1997,"Djibouti",1,11
1997,"Dominica",1,0
1997,"Dominican Republic",12,3
1997,"Ecuador",4,1
1997,"Egypt",22,165
1997,"El Salvador",2,1
1997,"Ethiopia",6,8
1997,"France",130,0
1997,"French Guiana",2,0
1997,"Gabon",1,4
1997,"Georgia",6,35
1997,"Germany",12,0
1997,"Ghana",1,1
1997,"Greece",21,1
1997,"Guatemala",26,22
1997,"Guyana",1,0
1997,"Haiti",16,9
1997,"Honduras",22,14
1997,"Hungary",17,3
1997,"India",193,853
1997,"Indonesia",27,102
1997,"Iraq",21,NA
1997,"Ireland",4,0
1997,"Israel",13,31
1997,"Italy",8,0
1997,"Jamaica",8,10
1997,"Japan",5,0
1997,"Jordan",3,0
1997,"Kazakhstan",2,2
1997,"Kenya",17,36
1997,"Kuwait",2,0
1997,"Latvia",2,0
1997,"Lebanon",46,36
1997,"Lithuania",1,1
1997,"Macau",16,1
1997,"Madagascar",1,0
1997,"Mali",3,0
1997,"Malta",1,0
1997,"Mexico",95,229
1997,"Nepal",9,15
1997,"Netherlands",1,0
1997,"New Zealand",1,0
1997,"Nicaragua",7,7
1997,"Niger",3,32
1997,"Nigeria",20,107
1997,"Pakistan",206,NA
1997,"Palestine",22,9
1997,"Panama",6,3
1997,"Papua New Guinea",2,0
1997,"Paraguay",6,1
1997,"Peru",58,47
1997,"Philippines",57,98
1997,"Poland",3,2
1997,"Republic of Moldova",1,0
1997,"Russia",77,61
1997,"Rwanda",33,1027
1997,"Senegal",26,92
1997,"Sierra Leone",3,16
1997,"Slovenia",1,0
1997,"Somalia",19,145
1997,"South Africa",17,23
1997,"Spain",86,NA
1997,"Sri Lanka",64,486
1997,"Sudan",3,1
1997,"Suriname",2,0
1997,"Swaziland",1,0
1997,"Sweden",4,1
1997,"Switzerland",1,0
1997,"Syrian Arab Republic",1,2
1997,"Taiwan",1,0
1997,"Tajikistan",40,43
1997,"Thailand",20,18
1997,"The former Yugoslav Republic of Macedonia",44,5
1997,"Turkey",44,60
1997,"Uganda",24,239
1997,"Ukraine",2,2
1997,"United Kingdom",78,NA
1997,"United Republic of Tanzania",1,1
1997,"United States",40,2
1997,"Uruguay",2,0
1997,"Venezuela",41,3
1997,"Viet Nam",2,1
1997,"Yemen",19,11
1998,"Afghanistan",1,8
1998,"Albania",7,NA
1998,"Algeria",151,NA
1998,"Angola",20,NA
1998,"Armenia",2,0
1998,"Australia",6,0
1998,"Austria",1,0
1998,"Bangladesh",2,0
1998,"Belgium",3,0
1998,"Brazil",2,0
1998,"Bulgaria",2,0
1998,"Burundi",13,392
1998,"Cambodia",7,NA
1998,"Cameroon",1,NA
1998,"Canada",4,1
1998,"Chad",1,0
1998,"Chile",1,0
1998,"China",2,50
1998,"Colombia",94,NA
